2805	3273	0.609183
3273	2805	0.609183
2805	3274	0.720298
3274	2805	0.720298
2805	3276	0.637616
3276	2805	0.637616
2805	3277	0.627441
3277	2805	0.627441
2805	3278	0.593963
3278	2805	0.593963
2805	3279	0.552245
3279	2805	0.552245
2805	3280	0.544441
3280	2805	0.544441
2805	3281	0.640903
3281	2805	0.640903
2805	3282	0.715825
3282	2805	0.715825
2805	3283	0.628216
3283	2805	0.628216
2805	3287	0.546106
3287	2805	0.546106
2806	2806	1.000000
2806	2821	0.726975
2821	2806	0.726975
2806	2845	0.507534
2845	2806	0.507534
2806	2850	0.584427
2850	2806	0.584427
2807	2807	1.000000
2807	2811	0.876358
2811	2807	0.876358
2807	2818	0.856991
2818	2807	0.856991
2807	2819	0.647693
2819	2807	0.647693
2807	2827	0.675000
2827	2807	0.675000
2807	2828	0.662475
2828	2807	0.662475
2807	2829	0.621788
2829	2807	0.621788
2807	2831	0.667014
2831	2807	0.667014
2807	2832	0.601359
2832	2807	0.601359
2807	2838	0.638546
2838	2807	0.638546
2807	2843	0.647328
2843	2807	0.647328
2807	2844	0.636992
2844	2807	0.636992
2807	2848	0.512339
2848	2807	0.512339
2807	2849	0.589594
2849	2807	0.589594
2807	2854	0.622887
2854	2807	0.622887
2807	2858	0.660505
2858	2807	0.660505
2807	2867	0.610907
2867	2807	0.610907
2807	2881	0.915421
2881	2807	0.915421
2807	2886	0.584683
2886	2807	0.584683
2807	2889	0.537260
2889	2807	0.537260
2807	2899	0.591562
2899	2807	0.591562
2807	2921	0.726531
2921	2807	0.726531
2807	2934	0.710632
2934	2807	0.710632
2807	2945	0.593553
2945	2807	0.593553
2807	2948	0.667513
2948	2807	0.667513
2807	2955	0.684908
2955	2807	0.684908
2807	3017	0.846044
3017	2807	0.846044
2807	3020	0.524514
3020	2807	0.524514
2807	3022	0.535784
3022	2807	0.535784
2807	3027	0.656247
3027	2807	0.656247
2807	3032	0.812636
3032	2807	0.812636
2807	3049	0.722351
3049	2807	0.722351
2807	3050	0.602922
3050	2807	0.602922
2808	2808	1.000000
2808	2817	0.960865
2817	2808	0.960865
2808	2864	0.946799
2864	2808	0.946799
2808	2880	0.849137
2880	2808	0.849137
2808	2897	0.962274
2897	2808	0.962274
2808	2962	0.594485
2962	2808	0.594485
2808	3026	0.920970
3026	2808	0.920970
2808	3614	0.561069
3614	2808	0.561069
2809	2809	1.000000
2809	2879	0.527934
2879	2809	0.527934
2810	2810	1.000000
2810	2819	0.562438
2819	2810	0.562438
2810	2829	0.506914
2829	2810	0.506914
2810	2831	0.519166
2831	2810	0.519166
2810	2832	0.584269
2832	2810	0.584269
2810	2838	0.547759
2838	2810	0.547759
2810	2839	0.553384
2839	2810	0.553384
2810	2843	0.554592
2843	2810	0.554592
2810	2844	0.508987
2844	2810	0.508987
2810	2851	0.644527
2851	2810	0.644527
2810	2854	0.527848
2854	2810	0.527848
2810	2855	0.678512
2855	2810	0.678512
2810	2856	0.622921
2856	2810	0.622921
2810	2857	0.670701
2857	2810	0.670701
2810	2858	0.564054
2858	2810	0.564054
2810	2867	0.584155
2867	2810	0.584155
2810	2886	0.584716
2886	2810	0.584716
2810	2889	0.595042
2889	2810	0.595042
2810	2899	0.547921
2899	2810	0.547921
2811	2811	1.000000
2811	2818	0.903009
2818	2811	0.903009
2811	2819	0.629694
2819	2811	0.629694
2811	2827	0.708827
2827	2811	0.708827
2811	2828	0.672421
2828	2811	0.672421
2811	2829	0.543051
2829	2811	0.543051
2811	2831	0.626971
2831	2811	0.626971
2811	2832	0.579145
2832	2811	0.579145
2811	2838	0.621994
2838	2811	0.621994
2811	2843	0.657542
2843	2811	0.657542
2811	2844	0.628421
2844	2811	0.628421
2811	2848	0.530623
2848	2811	0.530623
2811	2849	0.613908
2849	2811	0.613908
2811	2854	0.643645
2854	2811	0.643645
2811	2858	0.664945
2858	2811	0.664945
2811	2867	0.594045
2867	2811	0.594045
2811	2881	0.908238
2881	2811	0.908238
2811	2886	0.564034
2886	2811	0.564034
2811	2889	0.524577
2889	2811	0.524577
2811	2899	0.627256
2899	2811	0.627256
2811	2921	0.650869
2921	2811	0.650869
2811	2934	0.693617
2934	2811	0.693617
2811	2945	0.565776
2945	2811	0.565776
2811	2948	0.592136
2948	2811	0.592136
2811	2955	0.704280
2955	2811	0.704280
2811	3017	0.788009
3017	2811	0.788009
2811	3027	0.684200
3027	2811	0.684200
2811	3032	0.814027
3032	2811	0.814027
2811	3049	0.702061
3049	2811	0.702061
2811	3050	0.605060
3050	2811	0.605060
2812	2812	1.000000
2812	2815	0.939864
2815	2812	0.939864
2812	2816	0.923318
2816	2812	0.923318
2812	2883	0.939411
2883	2812	0.939411
2812	2884	0.602607
2884	2812	0.602607
2812	2892	0.941394
2892	2812	0.941394
2812	2898	0.571594
2898	2812	0.571594
2812	2906	0.593120
2906	2812	0.593120
2812	2908	0.594334
2908	2812	0.594334
2812	2909	0.850688
2909	2812	0.850688
2812	2912	0.606068
2912	2812	0.606068
2812	2915	0.630938
2915	2812	0.630938
2812	2916	0.903584
2916	2812	0.903584
2812	2920	0.659340
2920	2812	0.659340
2812	2924	0.534763
2924	2812	0.534763
2812	2925	0.585849
2925	2812	0.585849
2812	2927	0.601843
2927	2812	0.601843
2812	2928	0.516924
2928	2812	0.516924
2812	2929	0.595559
2929	2812	0.595559
2812	2931	0.601450
2931	2812	0.601450
2812	2937	0.583431
2937	2812	0.583431
2812	2941	0.664839
2941	2812	0.664839
2812	2949	0.636620
2949	2812	0.636620
2812	2950	0.625672
2950	2812	0.625672
2812	2951	0.816820
2951	2812	0.816820
2812	2953	0.840038
2953	2812	0.840038
2812	2954	0.603636
2954	2812	0.603636
2812	2956	0.543787
2956	2812	0.543787
2812	2957	0.605296
2957	2812	0.605296
2812	2959	0.556518
2959	2812	0.556518
2812	2963	0.544106
2963	2812	0.544106
2812	2965	0.586102
2965	2812	0.586102
2812	2967	0.585062
2967	2812	0.585062
2812	2968	0.606157
2968	2812	0.606157
2812	2969	0.608829
2969	2812	0.608829
2812	2977	0.618397
2977	2812	0.618397
2812	2980	0.585527
2980	2812	0.585527
2812	2983	0.882819
2983	2812	0.882819
2812	2984	0.665210
2984	2812	0.665210
2812	2985	0.787974
2985	2812	0.787974
2812	2987	0.639700
2987	2812	0.639700
2812	2988	0.545731
2988	2812	0.545731
2812	2989	0.568325
2989	2812	0.568325
2812	2992	0.587597
2992	2812	0.587597
2812	2995	0.664960
2995	2812	0.664960
2812	2996	0.858363
2996	2812	0.858363
2812	3000	0.701141
3000	2812	0.701141
2812	3004	0.681229
3004	2812	0.681229
2812	3006	0.613126
3006	2812	0.613126
2812	3008	0.616361
3008	2812	0.616361
2812	3012	0.559402
3012	2812	0.559402
2812	3014	0.716919
3014	2812	0.716919
2812	3028	0.671095
3028	2812	0.671095
2812	3034	0.687413
3034	2812	0.687413
2812	3039	0.600703
3039	2812	0.600703
2812	3040	0.810149
3040	2812	0.810149
2812	3042	0.551531
3042	2812	0.551531
2812	3043	0.624393
3043	2812	0.624393
2812	3044	0.616777
3044	2812	0.616777
2812	3047	0.629199
3047	2812	0.629199
2813	2813	1.000000
2813	2833	0.540891
2833	2813	0.540891
2813	2834	0.545606
2834	2813	0.545606
2813	2835	0.595198
2835	2813	0.595198
2813	2836	0.525430
2836	2813	0.525430
2813	2841	0.639024
2841	2813	0.639024
2813	2842	0.633723
2842	2813	0.633723
2813	2868	0.631796
2868	2813	0.631796
2813	2907	0.635267
2907	2813	0.635267
2813	2917	0.640476
2917	2813	0.640476
2813	2918	0.520908
2918	2813	0.520908
2813	2938	0.515970
2938	2813	0.515970
2813	2939	0.646480
2939	2813	0.646480
2813	2946	0.695074
2946	2813	0.695074
2813	2952	0.574315
2952	2813	0.574315
2813	2966	0.580599
2966	2813	0.580599
2813	2982	0.596336
2982	2813	0.596336
2813	2986	0.572196
2986	2813	0.572196
2813	2998	0.613067
2998	2813	0.613067
2813	3007	0.515649
3007	2813	0.515649
2813	3018	0.556557
3018	2813	0.556557
2813	3023	0.574718
3023	2813	0.574718
2813	3024	0.576123
3024	2813	0.576123
2813	3031	0.598731
3031	2813	0.598731
2813	3033	0.637353
3033	2813	0.637353
2813	3035	0.501662
3035	2813	0.501662
2814	2814	1.000000
2814	2944	0.912538
2944	2814	0.912538
2814	3046	0.762742
3046	2814	0.762742
2815	2815	1.000000
2815	2816	0.942968
2816	2815	0.942968
2815	2883	0.951618
2883	2815	0.951618
2815	2884	0.610318
2884	2815	0.610318
2815	2892	0.953518
2892	2815	0.953518
2815	2898	0.577383
2898	2815	0.577383
2815	2906	0.604994
2906	2815	0.604994
2815	2908	0.615327
2908	2815	0.615327
2815	2909	0.881859
2909	2815	0.881859
2815	2912	0.607873
2912	2815	0.607873
2815	2915	0.644578
2915	2815	0.644578
2815	2916	0.938420
2916	2815	0.938420
2815	2920	0.678802
2920	2815	0.678802
2815	2924	0.555563
2924	2815	0.555563
2815	2925	0.583993
2925	2815	0.583993
2815	2927	0.625146
2927	2815	0.625146
2815	2928	0.520595
2928	2815	0.520595
2815	2929	0.604726
2929	2815	0.604726
2815	2931	0.619982
2931	2815	0.619982
2815	2937	0.576622
2937	2815	0.576622
2815	2941	0.701165
2941	2815	0.701165
2815	2949	0.665065
2949	2815	0.665065
2815	2950	0.623598
2950	2815	0.623598
2815	2951	0.845233
2951	2815	0.845233
2815	2953	0.875510
2953	2815	0.875510
2815	2954	0.603924
2954	2815	0.603924
2815	2956	0.562057
2956	2815	0.562057
2815	2957	0.627008
2957	2815	0.627008
2815	2959	0.541086
2959	2815	0.541086
2815	2963	0.547807
2963	2815	0.547807
2815	2965	0.581773
2965	2815	0.581773
2815	2967	0.592742
2967	2815	0.592742
2815	2968	0.628834
2968	2815	0.628834
2815	2969	0.623176
2969	2815	0.623176
2815	2977	0.604709
2977	2815	0.604709
2815	2980	0.571384
2980	2815	0.571384
2815	2983	0.897289
2983	2815	0.897289
2815	2984	0.682201
2984	2815	0.682201
2815	2985	0.795752
2985	2815	0.795752
2815	2987	0.656203
2987	2815	0.656203
2815	2988	0.533291
2988	2815	0.533291
2815	2989	0.568850
2989	2815	0.568850
2815	2992	0.595419
2992	2815	0.595419
2815	2995	0.672253
2995	2815	0.672253
2815	2996	0.864936
2996	2815	0.864936
2815	3000	0.713482
3000	2815	0.713482
2815	3004	0.691712
3004	2815	0.691712
2815	3006	0.622956
3006	2815	0.622956
2815	3008	0.633252
3008	2815	0.633252
2815	3012	0.581369
3012	2815	0.581369
2815	3014	0.682555
3014	2815	0.682555
2815	3028	0.677806
3028	2815	0.677806
2815	3034	0.713506
3034	2815	0.713506
2815	3039	0.623956
3039	2815	0.623956
2815	3040	0.853782
3040	2815	0.853782
2815	3042	0.561357
3042	2815	0.561357
2815	3043	0.637749
3043	2815	0.637749
2815	3044	0.627143
3044	2815	0.627143
2815	3047	0.594431
3047	2815	0.594431
2816	2816	1.000000
2816	2883	0.944319
2883	2816	0.944319
2816	2884	0.543275
2884	2816	0.543275
2816	2892	0.932270
2892	2816	0.932270
2816	2898	0.527452
2898	2816	0.527452
2816	2906	0.544302
2906	2816	0.544302
2816	2908	0.553931
2908	2816	0.553931
2816	2909	0.853384
2909	2816	0.853384
2816	2912	0.622525
2912	2816	0.622525
2816	2915	0.574332
2915	2816	0.574332
2816	2916	0.925231
2916	2816	0.925231
2816	2920	0.688011
2920	2816	0.688011
2816	2925	0.517794
2925	2816	0.517794
2816	2927	0.552734
2927	2816	0.552734
2816	2929	0.524668
2929	2816	0.524668
2816	2931	0.604120
2931	2816	0.604120
2816	2941	0.703742
2941	2816	0.703742
2816	2949	0.636188
2949	2816	0.636188
2816	2950	0.557196
2950	2816	0.557196
2816	2951	0.830504
2951	2816	0.830504
2816	2953	0.842446
2953	2816	0.842446
2816	2954	0.526252
2954	2816	0.526252
2816	2956	0.502433
2956	2816	0.502433
2816	2957	0.560520
2957	2816	0.560520
2816	2965	0.509453
2965	2816	0.509453
2816	2967	0.530351
2967	2816	0.530351
2816	2968	0.524107
2968	2816	0.524107
2816	2969	0.562456
2969	2816	0.562456
2816	2977	0.532748
2977	2816	0.532748
2816	2983	0.856969
2983	2816	0.856969
2816	2984	0.656313
2984	2816	0.656313
2816	2985	0.765509
2985	2816	0.765509
2816	2987	0.683758
2987	2816	0.683758
2816	2989	0.507290
2989	2816	0.507290
2816	2992	0.558140
2992	2816	0.558140
2816	2995	0.626739
2995	2816	0.626739
2816	2996	0.800180
2996	2816	0.800180
2816	3000	0.722683
3000	2816	0.722683
2816	3004	0.635115
3004	2816	0.635115
2816	3006	0.557163
3006	2816	0.557163
2816	3008	0.562602
3008	2816	0.562602
2816	3014	0.662526
3014	2816	0.662526
2816	3028	0.654505
3028	2816	0.654505
2816	3034	0.691549
3034	2816	0.691549
2816	3039	0.605257
3039	2816	0.605257
2816	3040	0.819312
3040	2816	0.819312
2816	3042	0.514341
3042	2816	0.514341
2816	3043	0.569900
3043	2816	0.569900
2816	3044	0.565179
3044	2816	0.565179
2817	2817	1.000000
2817	2864	0.942879
2864	2817	0.942879
2817	2880	0.874556
2880	2817	0.874556
2817	2897	0.950062
2897	2817	0.950062
2817	2962	0.572760
2962	2817	0.572760
2817	3026	0.940623
3026	2817	0.940623
2817	3614	0.554048
3614	2817	0.554048
2818	2818	1.000000
2818	2819	0.599867
2819	2818	0.599867
2818	2827	0.655952
2827	2818	0.655952
2818	2828	0.624538
2828	2818	0.624538
2818	2829	0.523056
2829	2818	0.523056
2818	2831	0.601403
2831	2818	0.601403
2818	2832	0.546131
2832	2818	0.546131
2818	2838	0.570149
2838	2818	0.570149
2818	2843	0.625805
2843	2818	0.625805
2818	2844	0.578792
2844	2818	0.578792
2818	2848	0.525426
2848	2818	0.525426
2818	2849	0.546803
2849	2818	0.546803
2818	2854	0.597090
2854	2818	0.597090
2818	2858	0.610720
2858	2818	0.610720
2818	2867	0.546699
2867	2818	0.546699
2818	2878	0.507655
2878	2818	0.507655
2818	2881	0.875409
2881	2818	0.875409
2818	2886	0.522773
2886	2818	0.522773
2818	2889	0.515471
2889	2818	0.515471
2818	2899	0.573264
2899	2818	0.573264
2818	2921	0.659414
2921	2818	0.659414
2818	2934	0.704018
2934	2818	0.704018
2818	2940	0.531498
2940	2818	0.531498
2818	2945	0.598565
2945	2818	0.598565
2818	2948	0.645183
2948	2818	0.645183
2818	2955	0.739399
2955	2818	0.739399
2818	3017	0.758484
3017	2818	0.758484
2818	3020	0.505844
3020	2818	0.505844
2818	3022	0.584047
3022	2818	0.584047
2818	3027	0.690828
3027	2818	0.690828
2818	3032	0.828659
3032	2818	0.828659
2818	3049	0.696064
3049	2818	0.696064
2818	3050	0.584601
3050	2818	0.584601
2819	2819	1.000000
2819	2827	0.684975
2827	2819	0.684975
2819	2828	0.886874
2828	2819	0.886874
2819	2829	0.869242
2829	2819	0.869242
2819	2830	0.718529
2830	2819	0.718529
2819	2831	0.937564
2831	2819	0.937564
2819	2832	0.916186
2832	2819	0.916186
2819	2838	0.911450
2838	2819	0.911450
2819	2839	0.660581
2839	2819	0.660581
2819	2843	0.835549
2843	2819	0.835549
2819	2844	0.894399
2844	2819	0.894399
2819	2849	0.777658
2849	2819	0.777658
2819	2851	0.633169
2851	2819	0.633169
2819	2854	0.886669
2854	2819	0.886669
2819	2855	0.658957
2855	2819	0.658957
2819	2856	0.756583
2856	2819	0.756583
2819	2857	0.724345
2857	2819	0.724345
2819	2858	0.899933
2858	2819	0.899933
2819	2866	0.534603
2866	2819	0.534603
2819	2867	0.919311
2867	2819	0.919311
2819	2873	0.545172
2873	2819	0.545172
2819	2875	0.622181
2875	2819	0.622181
2819	2876	0.576195
2876	2819	0.576195
2819	2881	0.696327
2881	2819	0.696327
2819	2886	0.892259
2886	2819	0.892259
2819	2889	0.851323
2889	2819	0.851323
2819	2895	0.578074
2895	2819	0.578074
2819	2899	0.862544
2899	2819	0.862544
2819	2921	0.841790
2921	2819	0.841790
2819	2934	0.628816
2934	2819	0.628816
2819	2940	0.565215
2940	2819	0.565215
2819	2945	0.518154
2945	2819	0.518154
2819	2948	0.661550
2948	2819	0.661550
2819	2955	0.704306
2955	2819	0.704306
2819	2991	0.626311
2991	2819	0.626311
2819	3017	0.795671
3017	2819	0.795671
2819	3025	0.614962
3025	2819	0.614962
2819	3027	0.713711
3027	2819	0.713711
2819	3032	0.704963
3032	2819	0.704963
2819	3041	0.638359
3041	2819	0.638359
2819	3049	0.852575
3049	2819	0.852575
2819	3050	0.578921
3050	2819	0.578921
2820	2820	1.000000
2821	2821	1.000000
2821	2845	0.529833
2845	2821	0.529833
2821	2850	0.643188
2850	2821	0.643188
2822	2822	1.000000
2822	2825	0.540054
2825	2822	0.540054
2822	2827	0.500681
2827	2822	0.500681
2822	2840	0.522334
2840	2822	0.522334
2823	2823	1.000000
2823	2853	0.917203
2853	2823	0.917203
2823	2865	0.906322
2865	2823	0.906322
2823	2871	0.886925
2871	2823	0.886925
2823	2887	0.938922
2887	2823	0.938922
2823	2894	0.854717
2894	2823	0.854717
2823	2910	0.769942
2910	2823	0.769942
2823	2926	0.929465
2926	2823	0.929465
2823	2933	0.789609
2933	2823	0.789609
2824	2824	1.000000
2825	2825	1.000000
2825	2827	0.523260
2827	2825	0.523260
2825	2837	0.510575
2837	2825	0.510575
2825	2840	0.561745
2840	2825	0.561745
2825	2945	0.507677
2945	2825	0.507677
2825	3258	0.516426
3258	2825	0.516426
2825	3268	0.511744
3268	2825	0.511744
2825	3269	0.502259
3269	2825	0.502259
2825	3274	0.533985
3274	2825	0.533985
2825	3282	0.520122
3282	2825	0.520122
2826	2826	1.000000
2826	2861	0.700356
2861	2826	0.700356
2826	2872	0.682714
2872	2826	0.682714
2826	2904	0.591640
2904	2826	0.591640
2826	2911	0.548018
2911	2826	0.548018
2826	2964	0.582903
2964	2826	0.582903
2826	2976	0.525925
2976	2826	0.525925
2826	2978	0.531696
2978	2826	0.531696
2826	2993	0.510386
2993	2826	0.510386
2826	3001	0.612824
3001	2826	0.612824
2826	3005	0.526464
3005	2826	0.526464
2826	3013	0.540826
3013	2826	0.540826
2826	3015	0.553948
3015	2826	0.553948
2826	3016	0.616049
3016	2826	0.616049
2826	3029	0.588339
3029	2826	0.588339
2827	2827	1.000000
2827	2828	0.713721
2828	2827	0.713721
2827	2829	0.614548
2829	2827	0.614548
2827	2830	0.551068
2830	2827	0.551068
2827	2831	0.705914
2831	2827	0.705914
2827	2832	0.649441
2832	2827	0.649441
2827	2838	0.691190
2838	2827	0.691190
2827	2843	0.664792
2843	2827	0.664792
2827	2844	0.702162
2844	2827	0.702162
2827	2849	0.683735
2849	2827	0.683735
2827	2854	0.668304
2854	2827	0.668304
2827	2858	0.714700
2858	2827	0.714700
2827	2867	0.669350
2867	2827	0.669350
2827	2875	0.591885
2875	2827	0.591885
2827	2881	0.729536
2881	2827	0.729536
2827	2886	0.660124
2886	2827	0.660124
2827	2889	0.622524
2889	2827	0.622524
2827	2895	0.544746
2895	2827	0.544746
2827	2899	0.683811
2899	2827	0.683811
2827	2921	0.630358
2921	2827	0.630358
2827	2934	0.586948
2934	2827	0.586948
2827	2945	0.695865
2945	2827	0.695865
2827	2948	0.548268
2948	2827	0.548268
2827	2955	0.708399
2955	2827	0.708399
2827	2991	0.515760
2991	2827	0.515760
2827	3017	0.707046
3017	2827	0.707046
2827	3020	0.577919
3020	2827	0.577919
2827	3025	0.594436
3025	2827	0.594436
2827	3027	0.676877
3027	2827	0.676877
2827	3032	0.724683
3032	2827	0.724683
2827	3049	0.703434
3049	2827	0.703434
2827	3050	0.676321
3050	2827	0.676321
2827	3053	0.547438
3053	2827	0.547438
2828	2828	1.000000
2828	2829	0.846895
2829	2828	0.846895
2828	2830	0.661815
2830	2828	0.661815
2828	2831	0.898296
2831	2828	0.898296
2828	2832	0.856819
2832	2828	0.856819
2828	2838	0.881980
2838	2828	0.881980
2828	2839	0.563817
2839	2828	0.563817
2828	2843	0.768182
2843	2828	0.768182
2828	2844	0.846134
2844	2828	0.846134
2828	2849	0.732665
2849	2828	0.732665
2828	2851	0.535661
2851	2828	0.535661
2828	2854	0.878867
2854	2828	0.878867
2828	2855	0.532227
2855	2828	0.532227
2828	2856	0.666043
2856	2828	0.666043
2828	2857	0.604380
2857	2828	0.604380
2828	2858	0.865524
2858	2828	0.865524
2828	2866	0.507680
2866	2828	0.507680
2828	2867	0.876935
2867	2828	0.876935
2828	2873	0.500984
2873	2828	0.500984
2828	2875	0.562726
2875	2828	0.562726
2828	2876	0.520810
2876	2828	0.520810
2828	2881	0.733956
2881	2828	0.733956
2828	2886	0.794980
2886	2828	0.794980
2828	2889	0.798143
2889	2828	0.798143
2828	2895	0.550794
2895	2828	0.550794
2828	2899	0.826460
2899	2828	0.826460
2828	2921	0.799103
2921	2828	0.799103
2828	2934	0.656844
2934	2828	0.656844
2828	2940	0.546097
2940	2828	0.546097
2828	2945	0.539524
2945	2828	0.539524
2828	2948	0.674735
2948	2828	0.674735
2828	2955	0.718474
2955	2828	0.718474
2828	2991	0.618941
2991	2828	0.618941
2828	3017	0.784362
3017	2828	0.784362
2828	3025	0.622249
3025	2828	0.622249
2828	3027	0.718544
3027	2828	0.718544
2828	3032	0.699229
3032	2828	0.699229
2828	3041	0.683021
3041	2828	0.683021
2828	3049	0.848012
3049	2828	0.848012
2828	3050	0.603966
3050	2828	0.603966
2829	2829	1.000000
2829	2830	0.685162
2830	2829	0.685162
2829	2831	0.887543
2831	2829	0.887543
2829	2832	0.898138
2832	2829	0.898138
2829	2838	0.880842
2838	2829	0.880842
2829	2839	0.734908
2839	2829	0.734908
2829	2843	0.726413
2843	2829	0.726413
2829	2844	0.833674
2844	2829	0.833674
2829	2849	0.683509
2849	2829	0.683509
2829	2851	0.599828
2851	2829	0.599828
2829	2854	0.803810
2854	2829	0.803810
2829	2855	0.568622
2855	2829	0.568622
2829	2856	0.691065
2856	2829	0.691065
2829	2857	0.644663
2857	2829	0.644663
2829	2858	0.819619
2858	2829	0.819619
2829	2867	0.883808
2867	2829	0.883808
2829	2875	0.626498
2875	2829	0.626498
2829	2876	0.502030
2876	2829	0.502030
2829	2881	0.616069
2881	2829	0.616069
2829	2886	0.823388
2886	2829	0.823388
2829	2889	0.820525
2889	2829	0.820525
2829	2895	0.512472
2895	2829	0.512472
2829	2899	0.788610
2899	2829	0.788610
2829	2921	0.833708
2921	2829	0.833708
2829	2934	0.573366
2934	2829	0.573366
2829	2940	0.521254
2940	2829	0.521254
2829	2945	0.504943
2945	2829	0.504943
2829	2948	0.646137
2948	2829	0.646137
2829	2955	0.631514
2955	2829	0.631514
2829	2991	0.572852
2991	2829	0.572852
2829	3017	0.760254
3017	2829	0.760254
2829	3025	0.615787
3025	2829	0.615787
2829	3027	0.669411
3027	2829	0.669411
2829	3032	0.624744
3032	2829	0.624744
2829	3041	0.603123
3041	2829	0.603123
2829	3049	0.794845
3049	2829	0.794845
2829	3050	0.587448
3050	2829	0.587448
2830	2830	1.000000
2830	2831	0.724291
2831	2830	0.724291
2830	2832	0.730063
2832	2830	0.730063
2830	2838	0.706096
2838	2830	0.706096
2830	2839	0.547281
2839	2830	0.547281
2830	2843	0.592047
2843	2830	0.592047
2830	2844	0.691590
2844	2830	0.691590
2830	2849	0.594454
2849	2830	0.594454
2830	2854	0.649028
2854	2830	0.649028
2830	2856	0.586416
2856	2830	0.586416
2830	2857	0.544532
2857	2830	0.544532
2830	2858	0.670090
2858	2830	0.670090
2830	2867	0.706236
2867	2830	0.706236
2830	2875	0.536336
2875	2830	0.536336
2830	2886	0.695193
2886	2830	0.695193
2830	2889	0.666638
2889	2830	0.666638
2830	2895	0.760875
2895	2830	0.760875
2830	2899	0.649141
2899	2830	0.649141
2830	2921	0.632408
2921	2830	0.632408
2830	2955	0.529254
2955	2830	0.529254
2830	3017	0.575093
3017	2830	0.575093
2830	3027	0.537416
3027	2830	0.537416
